datetime,latitude,longitude,platform_heave_down,platform_pitch_fore_up,platform_roll_starboard_down,platform_speed_wrt_ground,wind_speed_true_avg10min_fore_1,wind_speed_true_gust10min_fore_1,air_temperature_avg1min_port,relative_humidity_avg1min_port,sea_water_temperature,sbe45_salinity
2024-12-19 08:02:00,-59.4034,123.0812,-0.2,-3.04,-4.2,13.1,9.0,10.7,5.2,85.0,2.5878,33.8606
2024-12-19 08:03:00,-59.4063,123.0768,1.2,-1.64,-14.76,13.3,9.0,10.7,5.4,86.0,2.5656,33.8607
2024-12-19 08:04:00,-59.4091,123.0724,-1.28,3.64,0.08,13.0,9.0,10.7,5.3,84.0,2.3242,33.8611
2024-12-19 08:05:00,-59.412,123.0681,0.32,2.44,-3.16,13.0,9.0,10.5,5.2,85.0,2.2752,33.8612
2024-12-19 08:06:00,-59.4148,123.0638,3.96,-2.48,-2.24,12.8,9.0,10.5,5.1,85.0,2.5224,33.8617
2024-12-19 08:07:00,-59.4177,123.0595,-1.96,-1.92,-1.64,13.2,9.0,10.5,5.2,84.0,2.1985,33.8619
2024-12-19 08:08:00,-59.4205,123.0551,2.48,-2.36,-0.6,13.1,9.0,10.5,5.1,86.0,2.2982,33.8615
2024-12-19 08:09:00,-59.4234,123.0508,1.56,-1.36,-6.4,13.1,9.0,10.5,5.1,85.0,2.4127,33.8614
2024-12-19 08:10:00,-59.4263,123.0465,3.4,2.2,6.24,13.5,9.0,10.8,5.1,85.0,2.2447,33.8617
2024-12-19 08:11:00,-59.4292,123.0421,-1.84,0.96,-3.24,13.0,9.0,10.8,5.0,85.0,2.3123,33.8616
2024-12-19 08:12:00,-59.4321,123.0377,0.56,-0.28,-0.08,13.4,9.0,10.8,5.2,86.0,2.9407,33.8618
2024-12-19 08:13:00,-59.435,123.0333,-4.8,0.6,-4.44,13.4,9.0,10.8,5.2,85.0,2.4034,33.8616
2024-12-19 08:14:00,-59.4379,123.0289,1.24,3.84,4.8,13.3,9.0,10.8,5.4,85.0,2.4912,33.8621
2024-12-19 08:15:00,-59.4408,123.0245,-0.12,0.52,1.44,13.4,9.1,10.8,5.3,85.0,2.5384,33.8619
2024-12-19 08:16:00,-59.4437,123.0201,-3.36,2.44,-1.8,13.3,9.1,10.8,5.4,85.0,2.3001,33.8624
2024-12-19 08:17:00,-59.4465,123.0158,9.08,-5.76,3.6,13.2,9.1,10.8,5.3,84.0,2.2854,33.8621
2024-12-19 08:18:00,-59.4494,123.0115,-1.36,2.52,-2.76,13.1,9.1,10.8,5.2,84.0,2.434,33.862
2024-12-19 08:19:00,-59.4523,123.0071,2.4,-1.72,4.56,12.9,9.1,10.8,5.1,85.0,2.4057,33.8619
2024-12-19 08:20:00,-59.4552,123.0028,-2.4,-0.4,-7.76,13.0,9.0,10.3,5.2,86.0,2.8622,33.8625
2024-12-19 08:21:00,-59.458,122.9984,-3.04,2.92,-1.4,13.3,9.1,10.3,5.1,84.0,2.2577,33.8618
2024-12-19 08:22:00,-59.4609,122.9941,7.08,-3.68,2.68,13.2,9.0,10.1,5.3,85.0,2.2892,33.8615
2024-12-19 08:23:00,-59.4637,122.9898,-2.36,-1.96,-4.08,13.0,9.0,10.1,5.3,85.0,2.3265,33.8612
2024-12-19 08:24:00,-59.4666,122.9855,2.56,0.84,5.52,12.9,9.0,10.5,5.1,85.0,2.8318,33.8607
2024-12-19 08:25:00,-59.4695,122.9812,-3.24,0.88,-0.44,13.1,9.0,10.5,5.2,85.0,2.2444,33.86
2024-12-19 08:26:00,-59.4723,122.9767,2.28,-1.16,-1.32,13.3,9.0,10.5,5.2,85.0,2.4267,33.8596
2024-12-19 08:27:00,-59.4752,122.9723,1.88,-1.2,-6.68,13.2,9.0,11.3,5.3,85.0,2.8754,33.859
2024-12-19 08:28:00,-59.4781,122.9678,1.24,-1.92,0.12,13.3,9.1,11.3,5.2,85.0,2.5056,33.859
2024-12-19 08:29:00,-59.481,122.9633,-1.2,-2.6,-6.96,13.1,9.1,11.3,5.1,84.0,2.2465,33.8594
2024-12-19 08:30:00,-59.4838,122.959,-4.56,3.36,-6.2,12.8,9.1,11.3,5.2,86.0,2.2048,33.8596
2024-12-19 08:31:00,-59.4866,122.9545,0.4,0.16,0.84,13.1,9.1,11.3,5.1,85.0,2.2949,33.861
2024-12-19 08:32:00,-59.4894,122.95,3.76,-2.64,5.28,13.1,9.2,11.3,5.1,85.0,2.819,33.8617
2024-12-19 08:33:00,-59.4922,122.9457,0.72,-0.88,-2.72,12.6,9.2,11.3,4.9,86.0,2.1668,33.859
2024-12-19 08:34:00,-59.4949,122.9413,-2.72,-0.56,-7.2,13.0,9.2,11.3,4.8,86.0,2.3814,33.8583
2024-12-19 08:35:00,-59.4977,122.9369,1.88,0.52,5.24,13.0,9.1,11.3,4.9,86.0,2.44,33.8575
2024-12-19 08:36:00,-59.5005,122.9326,-2.52,-3.48,-4.4,13.1,9.2,11.3,5.2,87.0,2.7872,33.8573
2024-12-19 08:37:00,-59.5033,122.9282,-3.04,2.24,-0.24,13.0,9.2,10.9,4.8,87.0,2.4177,33.8562
2024-12-19 08:38:00,-59.5061,122.9238,-0.16,3.64,-2.76,13.0,9.2,10.9,4.9,87.0,2.3173,33.8551
2024-12-19 08:39:00,-59.5089,122.9195,3.52,-4.24,-5.84,13.2,9.2,10.9,4.7,87.0,2.4572,33.8543
2024-12-19 08:40:00,-59.5117,122.9151,5.76,1.56,6.6,13.0,9.2,10.9,4.7,87.0,2.8137,33.8537
2024-12-19 08:41:00,-59.5145,122.9107,0.64,0.32,5.6,12.7,9.2,10.9,4.8,87.0,2.6198,33.8538
2024-12-19 08:42:00,-59.5173,122.9064,2.24,1.0,5.12,13.5,9.2,10.9,4.4,87.0,2.3421,33.8544
2024-12-19 08:43:00,-59.5202,122.9021,-4.76,1.16,1.68,13.0,9.2,10.9,4.6,88.0,2.3572,33.8552
2024-12-19 08:44:00,-59.523,122.8977,-3.32,0.8,-9.36,13.2,9.2,10.9,4.8,88.0,2.1765,33.8557
2024-12-19 08:45:00,-59.5258,122.8933,-1.44,0.2,-5.4,12.9,9.3,10.9,4.8,88.0,2.264,33.8564
2024-12-19 08:46:00,-59.5287,122.8889,1.28,0.36,0.88,12.8,9.2,10.8,4.9,88.0,2.8341,33.857
2024-12-19 08:47:00,-59.5315,122.8846,1.08,1.84,5.68,13.2,9.1,10.6,4.9,88.0,2.3581,33.8567
2024-12-19 08:48:00,-59.5343,122.8803,2.76,0.96,3.04,12.9,9.0,10.6,5.1,88.0,2.6913,33.8571
2024-12-19 08:49:00,-59.5371,122.876,4.28,1.2,-4.12,12.8,8.9,10.6,5.0,87.0,2.5623,33.857
2024-12-19 08:50:00,-59.54,122.8717,-4.72,4.24,-9.36,12.6,8.9,10.6,5.0,87.0,2.243,33.857
2024-12-19 08:51:00,-59.5427,122.8675,-0.28,2.84,0.48,12.9,8.8,10.6,5.0,88.0,2.1605,33.8569
2024-12-19 08:52:00,-59.5455,122.8632,-4.56,-1.16,-6.64,12.9,8.8,10.6,4.9,86.0,2.2112,33.8562
2024-12-19 08:53:00,-59.5483,122.8589,0.6,-0.76,0.32,13.1,8.7,10.6,5.0,87.0,2.1791,33.856
2024-12-19 08:54:00,-59.5511,122.8545,1.88,0.84,4.96,12.9,8.7,10.1,5.1,87.0,2.3247,33.8557
2024-12-19 08:55:00,-59.554,122.8502,4.6,-3.48,-5.36,12.9,8.6,9.7,5.1,87.0,2.4894,33.8554
2024-12-19 08:56:00,-59.5568,122.8459,-0.8,1.12,-2.56,12.8,8.5,9.6,4.7,87.0,2.2063,33.8552
2024-12-19 08:57:00,-59.5596,122.8416,2.12,-0.16,-5.44,12.7,8.5,9.6,4.7,88.0,2.2616,33.8552
2024-12-19 08:58:00,-59.5624,122.8374,1.72,2.28,-4.0,13.0,8.4,9.6,4.8,88.0,2.5822,33.8549
2024-12-19 08:59:00,-59.5653,122.8331,6.2,-1.88,0.2,12.7,8.4,9.6,4.7,88.0,2.0824,33.8548
2024-12-19 09:00:00,-59.5681,122.829,0.72,0.56,5.32,12.6,8.3,9.5,4.4,89.0,2.5356,33.8534
2024-12-19 09:01:00,-59.5709,122.8247,1.04,1.8,-2.08,12.7,8.3,9.5,4.3,89.0,2.2374,33.8531
2024-12-19 09:02:00,-59.5737,122.8204,1.0,0.32,-3.8,12.9,8.3,9.5,4.5,89.0,2.168,33.8528
2024-12-19 09:03:00,-59.5765,122.8161,-0.16,4.68,4.48,12.9,8.3,9.7,4.5,91.0,2.1675,33.8538
2024-12-19 09:04:00,-59.5793,122.8118,-11.16,1.48,-11.16,13.3,8.4,9.7,4.4,91.0,2.6416,33.8543
2024-12-19 09:05:00,-59.5821,122.8075,-0.12,-4.12,-9.8,12.9,8.4,9.8,4.6,90.0,1.8674,33.8541
2024-12-19 09:06:00,-59.5849,122.8032,1.96,-0.32,0.12,12.7,8.4,9.8,4.5,90.0,1.9996,33.854
2024-12-19 09:07:00,-59.5877,122.799,-0.08,1.84,-0.64,12.5,8.5,9.8,4.5,91.0,2.304,33.8536
2024-12-19 09:08:00,-59.5905,122.7948,5.04,0.52,3.08,12.2,8.5,9.8,4.6,91.0,1.7092,33.8534
2024-12-19 09:09:00,-59.5932,122.7905,-1.12,-0.08,-8.52,13.0,8.6,9.8,4.7,90.0,2.2802,33.8533
2024-12-19 09:10:00,-59.596,122.7862,3.8,-0.88,-6.12,12.8,8.6,9.8,4.6,90.0,2.1555,33.8539
2024-12-19 09:11:00,-59.5989,122.7819,0.84,0.0,-2.04,12.8,8.6,10.1,4.6,90.0,2.4786,33.8544
2024-12-19 09:12:00,-59.6016,122.7775,-5.92,4.2,1.36,12.8,8.7,10.1,4.6,89.0,2.1033,33.8585
2024-12-19 09:13:00,-59.6045,122.7732,-6.68,2.44,-9.6,12.9,8.6,10.1,4.5,90.0,2.0838,33.862
2024-12-19 09:14:00,-59.6072,122.7688,-4.08,2.12,-0.8,12.8,8.6,10.1,4.5,90.0,2.0516,33.8619
2024-12-19 09:15:00,-59.61,122.7645,-2.56,2.76,-3.96,12.9,8.6,10.1,4.6,89.0,2.2804,33.8619
2024-12-19 09:16:00,-59.6128,122.7601,0.0,-1.16,3.0,13.0,8.6,10.1,4.5,89.0,2.2798,33.8622
2024-12-19 09:17:00,-59.6156,122.7558,0.44,-1.68,-2.96,13.1,8.6,10.1,4.5,89.0,2.4429,33.862
2024-12-19 09:18:00,-59.6184,122.7514,3.0,-0.36,3.16,12.8,8.5,10.1,4.5,89.0,2.1036,33.8629
2024-12-19 09:19:00,-59.6211,122.7471,1.76,3.2,1.76,12.7,8.5,10.1,4.5,89.0,2.6791,33.8639
2024-12-19 09:20:00,-59.6239,122.7427,-1.16,-3.68,-9.6,12.7,8.6,10.1,4.7,88.0,2.1982,33.8648
2024-12-19 09:21:00,-59.6266,122.7383,1.2,-1.0,0.6,12.7,8.6,9.8,4.7,88.0,2.4997,33.8653
2024-12-19 09:22:00,-59.6294,122.7339,-6.4,2.84,0.8,13.1,8.6,9.8,4.7,88.0,2.1912,33.8646
2024-12-19 09:23:00,-59.6322,122.7297,1.08,-0.52,-0.72,12.3,8.6,9.8,4.9,88.0,2.4639,33.8643
2024-12-19 09:24:00,-59.635,122.7253,0.64,1.64,-6.48,12.7,8.6,9.8,4.9,87.0,2.9359,33.8633
2024-12-19 09:25:00,-59.6377,122.721,0.6,4.44,-0.12,12.6,8.6,9.8,5.0,86.0,2.5171,33.8624
2024-12-19 09:26:00,-59.6404,122.7165,-2.16,-0.08,-3.0,12.9,8.6,9.8,5.0,87.0,2.2344,33.8616
2024-12-19 09:27:00,-59.6432,122.7122,-5.16,3.24,-2.44,12.8,8.6,10.0,5.0,87.0,2.3468,33.8606
2024-12-19 09:28:00,-59.646,122.7079,-0.96,1.68,-1.24,12.8,8.6,10.0,4.9,85.0,2.1871,33.8602
2024-12-19 09:29:00,-59.6487,122.7035,2.2,3.56,2.12,12.5,8.6,10.0,5.0,86.0,2.8802,33.8601
2024-12-19 09:30:00,-59.6515,122.6992,-3.12,1.32,-6.56,12.8,8.6,10.0,5.1,86.0,2.5228,33.8606
2024-12-19 09:31:00,-59.6543,122.6948,-1.24,2.6,-4.6,12.7,8.6,10.0,5.0,85.0,2.2395,33.8607
2024-12-19 09:32:00,-59.6571,122.6906,0.4,0.08,-3.56,12.9,8.6,10.0,5.1,86.0,2.4391,33.8611
2024-12-19 09:33:00,-59.6599,122.6864,-1.08,4.48,2.8,12.3,8.6,10.0,5.0,85.0,2.8546,33.8611
2024-12-19 09:34:00,-59.6626,122.6821,-4.2,-0.76,-8.64,12.8,8.6,10.0,5.0,86.0,2.4469,33.8605
2024-12-19 09:35:00,-59.6654,122.6777,-2.44,3.04,-7.16,12.7,8.6,10.0,5.1,86.0,2.8796,33.8609
2024-12-19 09:36:00,-59.6682,122.6734,2.96,-0.12,5.92,12.6,8.5,10.0,5.1,85.0,2.3922,33.8604
2024-12-19 09:37:00,-59.6709,122.6692,2.04,-2.04,-4.56,12.3,8.4,9.5,5.0,85.0,2.4863,33.86
2024-12-19 09:38:00,-59.6737,122.665,-3.36,-0.28,-4.76,12.5,8.4,9.5,5.1,86.0,2.4958,33.8604
2024-12-19 09:39:00,-59.6764,122.6607,-0.08,-0.08,-2.04,12.9,8.4,9.5,5.1,85.0,2.2973,33.8609
2024-12-19 09:40:00,-59.6792,122.6564,5.84,-0.6,1.2,12.8,8.3,9.5,5.3,84.0,2.5876,33.861
2024-12-19 09:41:00,-59.682,122.6521,4.8,1.68,5.56,12.8,8.3,9.4,5.4,84.0,2.2397,33.8609
2024-12-19 09:42:00,-59.6847,122.6476,-2.08,3.52,-2.16,12.2,8.3,9.4,5.4,83.0,2.5963,33.8615
2024-12-19 09:43:00,-59.6874,122.6432,1.92,-1.2,-2.72,12.8,8.2,9.4,5.2,85.0,2.2755,33.8619
2024-12-19 09:44:00,-59.69,122.6387,-0.68,-2.68,-0.72,12.3,8.2,9.4,5.3,84.0,2.4503,33.8622
2024-12-19 09:45:00,-59.6927,122.6342,2.64,-1.84,-3.68,12.4,8.3,9.6,5.3,83.0,2.4371,33.8623
2024-12-19 09:46:00,-59.6955,122.6299,0.64,-1.88,-4.28,13.0,8.3,9.6,5.1,84.0,2.3511,33.8619
2024-12-19 09:47:00,-59.6982,122.6254,0.92,3.04,6.84,12.8,8.3,9.6,5.3,84.0,2.5587,33.8614
2024-12-19 09:48:00,-59.701,122.6208,-1.16,-1.76,-4.08,13.1,8.3,9.7,5.2,84.0,2.693,33.8613
2024-12-19 09:49:00,-59.7037,122.6163,-5.28,2.6,-4.48,12.8,8.3,9.7,4.8,84.0,2.4435,33.8608
2024-12-19 09:50:00,-59.7065,122.6119,-1.24,7.84,4.28,12.4,8.2,9.7,4.6,84.0,2.373,33.8601
2024-12-19 09:51:00,-59.7092,122.6075,5.36,-4.96,-4.4,12.5,8.3,9.7,4.5,85.0,2.4351,33.8596
2024-12-19 09:52:00,-59.7118,122.603,1.76,-0.56,-1.4,12.4,8.2,9.7,4.6,86.0,2.5377,33.8595
2024-12-19 09:53:00,-59.7145,122.5986,-0.96,0.12,-1.2,13.0,8.2,9.7,4.3,87.0,2.3373,33.8594
2024-12-19 09:54:00,-59.7171,122.594,5.04,-0.24,3.84,12.6,8.3,9.7,4.4,87.0,2.5504,33.8594
2024-12-19 09:55:00,-59.7198,122.5895,-4.08,-1.08,-1.4,12.9,8.3,9.7,4.4,87.0,2.9041,33.86
2024-12-19 09:56:00,-59.7226,122.5851,1.16,3.64,-2.08,12.5,8.3,9.7,4.4,88.0,2.6975,33.8592
2024-12-19 09:57:00,-59.7252,122.5808,2.64,1.68,-2.6,11.9,8.3,9.7,4.6,87.0,2.9151,33.8592
2024-12-19 09:58:00,-59.7277,122.5765,-1.08,-1.12,-6.04,12.0,8.3,9.6,4.6,88.0,2.7723,33.8596
2024-12-19 09:59:00,-59.7287,122.5747,-0.24,-1.72,1.16,11.9,8.3,9.6,4.8,87.0,2.8646,33.8595
2024-12-19 10:00:00,-59.7327,122.5677,1.16,1.24,7.8,11.9,8.3,9.6,4.6,87.0,2.293,33.8601
2024-12-19 10:01:00,-59.7351,122.5635,-5.96,5.08,-0.76,12.1,8.4,9.6,4.6,88.0,2.7544,33.8601
2024-12-19 10:02:00,-59.7376,122.5592,-0.88,0.12,-0.52,12.3,8.4,9.6,4.6,87.0,2.425,33.8599
2024-12-19 10:03:00,-59.74,122.5549,5.8,4.76,8.0,11.7,8.4,9.6,4.7,87.0,2.3776,33.8594
2024-12-19 10:04:00,-59.7424,122.5508,-4.2,-1.56,-3.28,11.6,8.3,9.6,4.7,87.0,2.7294,33.8588
2024-12-19 10:05:00,-59.7449,122.5466,-3.24,-1.24,-5.04,11.6,8.3,9.4,4.4,86.0,2.7132,33.8582
2024-12-19 10:06:00,-59.7473,122.5423,-2.44,2.84,-5.52,11.9,8.3,9.6,4.7,88.0,2.8488,33.8572
2024-12-19 10:07:00,-59.7498,122.5381,-2.56,-0.52,-2.88,11.8,8.3,9.6,4.7,88.0,2.3238,33.8567
2024-12-19 10:08:00,-59.7523,122.5341,5.0,-3.72,-0.8,11.7,8.3,9.6,4.6,87.0,2.4666,33.8571
2024-12-19 10:09:00,-59.7548,122.53,-2.52,0.84,-3.6,11.7,8.2,9.6,4.5,87.0,2.6443,33.857
2024-12-19 10:10:00,-59.7573,122.5259,-2.28,3.64,3.04,11.9,8.2,9.6,4.6,88.0,2.7411,33.858
2024-12-19 10:11:00,-59.7597,122.5219,4.28,-4.8,-2.2,11.3,8.2,9.9,4.4,87.0,2.7945,33.8583
2024-12-19 10:12:00,-59.7621,122.5178,-4.32,2.96,-3.24,11.4,8.2,9.9,4.4,88.0,2.2591,33.8586
2024-12-19 10:13:00,-59.7645,122.5137,3.0,-2.32,-2.32,11.7,8.2,9.9,4.4,88.0,2.2806,33.8591
2024-12-19 10:14:00,-59.767,122.5096,-1.92,0.48,-2.88,11.5,8.2,9.9,4.5,88.0,2.6236,33.8597
2024-12-19 10:15:00,-59.7694,122.5055,4.32,1.0,-2.56,11.5,8.2,9.9,4.7,88.0,2.8161,33.8596
2024-12-19 10:16:00,-59.7719,122.5014,0.68,-2.92,1.64,11.6,8.1,9.9,4.7,89.0,2.3126,33.8601
2024-12-19 10:17:00,-59.7744,122.4973,-4.12,3.52,2.32,11.9,8.1,9.9,4.5,88.0,2.5214,33.86
2024-12-19 10:18:00,-59.7768,122.4932,0.92,4.12,-0.24,11.5,8.1,9.9,4.4,89.0,2.724,33.8601
2024-12-19 10:19:00,-59.7793,122.4891,2.2,0.56,4.8,11.8,8.1,9.9,4.3,89.0,2.4101,33.8599
2024-12-19 10:20:00,-59.7817,122.4849,-1.56,1.36,1.92,11.7,8.1,9.9,4.4,89.0,2.3002,33.8602
2024-12-19 10:21:00,-59.7841,122.4808,-3.32,-0.84,-8.04,11.5,8.1,9.2,4.4,90.0,2.5009,33.8601
2024-12-19 10:22:00,-59.7866,122.4769,-4.24,1.36,-8.04,11.4,8.1,9.2,4.3,90.0,2.3995,33.86
2024-12-19 10:23:00,-59.789,122.4729,2.28,1.8,-0.36,11.1,8.0,9.2,4.4,89.0,2.4307,33.8601
2024-12-19 10:24:00,-59.7915,122.4689,2.52,0.32,-1.56,11.6,8.0,9.5,4.4,89.0,2.4485,33.86
2024-12-19 10:25:00,-59.7939,122.4649,1.32,0.04,1.92,11.5,8.0,9.5,4.4,90.0,2.6668,33.8595
2024-12-19 10:26:00,-59.7964,122.4609,2.64,-2.56,4.36,11.1,8.0,9.5,4.3,90.0,2.9721,33.8596
2024-12-19 10:27:00,-59.7988,122.4569,7.4,-1.64,5.48,11.2,7.9,9.5,4.3,90.0,2.5919,33.8596
2024-12-19 10:28:00,-59.8011,122.453,1.84,-1.08,0.08,11.1,7.9,9.5,4.3,89.0,2.6805,33.8595
2024-12-19 10:29:00,-59.8034,122.4492,0.76,-1.4,2.6,11.0,7.9,9.5,4.4,90.0,2.5644,33.8595
2024-12-19 10:30:00,-59.8057,122.4454,-2.12,5.16,0.12,11.0,7.9,9.5,4.3,90.0,2.4647,33.8594
2024-12-19 10:31:00,-59.8079,122.4417,-2.12,0.64,-1.36,10.4,7.8,9.5,4.2,90.0,2.5504,33.8598
2024-12-19 10:32:00,-59.8102,122.4381,3.76,-1.28,-5.64,10.4,7.8,9.5,4.2,89.0,2.8075,33.8596
2024-12-19 10:33:00,-59.8124,122.4344,0.64,1.6,-4.92,10.2,7.8,9.5,4.3,90.0,2.5777,33.8605
2024-12-19 10:34:00,-59.8147,122.4308,-4.32,-0.36,-7.24,10.4,7.7,9.5,4.2,90.0,2.3925,33.8604
2024-12-19 10:35:00,-59.8169,122.4271,-2.68,4.24,-2.76,10.4,7.6,9.5,4.2,90.0,2.5319,33.8608
2024-12-19 10:36:00,-59.8192,122.4235,-3.48,1.96,-4.0,10.3,7.6,9.5,4.1,90.0,2.3534,33.8615
2024-12-19 10:37:00,-59.8214,122.4198,5.36,-6.04,-1.4,10.4,7.5,9.5,4.1,92.0,2.5183,33.8621
2024-12-19 10:38:00,-59.8236,122.4162,-2.04,-1.16,-9.0,10.1,7.4,9.5,4.2,90.0,2.3757,33.8622
2024-12-19 10:39:00,-59.8258,122.4126,-0.8,1.96,-3.8,10.5,7.3,8.9,4.2,90.0,2.389,33.8627
2024-12-19 10:40:00,-59.828,122.4089,1.68,-2.28,-1.96,10.5,7.3,8.7,4.2,91.0,2.7897,33.863
2024-12-19 10:41:00,-59.8303,122.4052,-3.68,-1.8,-4.72,10.5,7.3,8.7,4.3,92.0,2.4296,33.8629
2024-12-19 10:42:00,-59.8325,122.4016,2.88,0.04,8.28,10.0,7.3,8.4,4.4,91.0,2.5193,33.8631
2024-12-19 10:43:00,-59.8347,122.3981,5.48,-2.52,4.32,10.1,7.2,8.4,4.4,91.0,2.5446,33.8628
2024-12-19 10:44:00,-59.8369,122.3946,-0.72,4.6,2.36,10.1,7.2,8.4,4.4,91.0,2.7676,33.8627
2024-12-19 10:45:00,-59.839,122.3913,-0.68,2.88,2.44,9.5,7.1,8.4,4.3,90.0,2.1851,33.8626
2024-12-19 10:46:00,-59.8411,122.3881,-2.12,2.64,-1.48,9.7,7.1,8.4,4.3,91.0,2.7004,33.8625
2024-12-19 10:47:00,-59.8431,122.3848,1.24,0.68,0.4,9.6,7.1,7.9,4.3,91.0,2.5056,33.8624
2024-12-19 10:48:00,-59.8452,122.3814,-0.84,3.76,2.68,9.7,7.0,7.9,4.2,90.0,2.4982,33.8621
2024-12-19 10:49:00,-59.8472,122.378,-0.76,3.16,1.48,9.4,7.0,7.9,4.2,91.0,2.6402,33.8626
2024-12-19 10:50:00,-59.8492,122.3746,1.96,-5.96,-6.76,9.7,6.9,7.9,4.1,91.0,2.4651,33.8624
2024-12-19 10:51:00,-59.8512,122.3713,-0.44,1.96,-0.6,9.8,6.9,7.9,4.0,91.0,2.7103,33.8619
2024-12-19 10:52:00,-59.8533,122.3679,-3.36,6.0,0.16,10.2,6.8,7.8,4.0,91.0,2.1895,33.8628
2024-12-19 10:53:00,-59.8555,122.3646,-1.48,0.52,-1.04,9.6,6.9,7.8,4.0,93.0,2.6609,33.8626
2024-12-19 10:54:00,-59.8576,122.3613,0.32,-0.88,-5.24,10.0,6.8,7.8,3.9,92.0,2.3295,33.8629
2024-12-19 10:55:00,-59.8597,122.358,-10.64,1.12,-12.44,9.8,6.8,8.0,4.0,92.0,2.4807,33.8633
2024-12-19 10:56:00,-59.8617,122.3547,0.24,1.0,-5.4,9.5,6.8,8.0,4.1,92.0,2.2764,33.8635
2024-12-19 10:57:00,-59.8637,122.3514,1.76,-1.16,0.08,9.4,6.7,8.0,4.0,93.0,2.5522,33.8638
2024-12-19 10:58:00,-59.8657,122.3481,0.48,2.56,-1.12,9.5,6.7,8.0,4.2,93.0,2.309,33.8636
2024-12-19 10:59:00,-59.8678,122.3447,0.92,-0.12,3.88,9.9,6.7,8.0,4.1,92.0,2.9547,33.8639
2024-12-19 11:00:00,-59.8699,122.3415,-3.16,0.96,-2.72,9.9,6.7,8.0,4.1,93.0,2.1814,33.8644
2024-12-19 11:01:00,-59.8721,122.3381,4.52,-3.32,2.24,9.8,6.8,8.0,4.0,93.0,2.6401,33.8643
2024-12-19 11:02:00,-59.8742,122.3346,-2.88,1.08,0.0,10.0,6.8,8.0,4.1,92.0,2.5011,33.8653
2024-12-19 11:03:00,-59.8764,122.3311,2.08,-2.24,0.76,10.1,6.8,8.0,4.0,93.0,2.8032,33.8652
2024-12-19 11:04:00,-59.8786,122.3275,1.36,-0.4,-4.8,10.4,6.9,8.0,4.0,93.0,2.8773,33.8649
2024-12-19 11:05:00,-59.8808,122.3239,0.04,-1.4,-0.16,10.4,6.9,8.0,4.1,93.0,2.4489,33.865
2024-12-19 11:06:00,-59.883,122.3202,-1.28,2.68,1.0,10.4,7.0,8.0,4.0,93.0,2.3311,33.8652
2024-12-19 11:07:00,-59.8852,122.3166,0.24,2.32,1.44,10.4,7.1,8.0,4.0,93.0,2.5421,33.8648
2024-12-19 11:08:00,-59.8874,122.313,-0.4,-2.28,-2.04,10.2,7.1,8.0,4.0,93.0,2.4692,33.8643
2024-12-19 11:09:00,-59.8896,122.3094,-1.2,-2.24,-1.28,10.7,7.2,8.0,4.1,93.0,2.3588,33.864
2024-12-19 11:10:00,-59.8918,122.3057,-1.72,3.12,5.6,10.6,7.2,8.1,4.0,93.0,2.4927,33.8641
2024-12-19 11:11:00,-59.894,122.3022,1.24,0.16,-3.0,10.1,7.2,8.1,4.0,93.0,2.8423,33.8637
2024-12-19 11:12:00,-59.8961,122.2985,0.28,0.76,-6.08,10.2,7.1,8.1,4.0,93.0,2.2459,33.8638
2024-12-19 11:13:00,-59.8982,122.2947,5.28,1.16,5.16,10.2,7.1,8.1,4.0,93.0,2.5092,33.8633
2024-12-19 11:14:00,-59.9003,122.2909,1.16,0.24,5.8,10.2,7.1,8.1,3.9,93.0,2.5295,33.8633
2024-12-19 11:15:00,-59.9024,122.2871,4.6,-2.64,5.28,10.3,7.0,8.1,3.8,93.0,2.6081,33.8638
2024-12-19 11:16:00,-59.9044,122.2833,4.92,-3.8,4.16,9.9,7.0,8.1,3.8,93.0,2.4293,33.8635
2024-12-19 11:17:00,-59.9064,122.2796,-0.24,1.64,1.84,9.6,6.9,8.1,3.7,93.0,2.4367,33.8634
2024-12-19 11:18:00,-59.9085,122.276,2.44,1.96,-3.08,9.7,6.9,8.1,3.8,95.0,2.171,33.8636
2024-12-19 11:19:00,-59.9104,122.2723,-3.12,2.64,2.76,10.1,6.8,8.1,3.6,93.0,2.455,33.8639
2024-12-19 11:20:00,-59.9124,122.2687,4.68,-2.88,-3.52,9.7,6.7,7.9,3.7,94.0,2.464,33.8637
2024-12-19 11:21:00,-59.9144,122.265,-1.44,-0.44,0.48,9.6,6.7,7.9,3.7,95.0,2.3506,33.8639
2024-12-19 11:22:00,-59.9163,122.2613,-3.0,0.72,-6.4,9.5,6.7,7.9,3.7,94.0,2.7845,33.8637
2024-12-19 11:23:00,-59.9182,122.2577,-0.04,0.08,-5.56,9.3,6.7,7.9,3.6,94.0,2.4088,33.8639
2024-12-19 11:24:00,-59.9201,122.254,-0.6,2.48,-0.08,9.6,6.6,7.7,3.5,95.0,2.3094,33.8641
2024-12-19 11:25:00,-59.9221,122.2504,-1.68,2.2,1.92,9.7,6.7,7.9,3.6,96.0,2.6707,33.8641
2024-12-19 11:26:00,-59.924,122.2467,2.4,-1.08,1.88,9.7,6.7,7.9,3.6,95.0,2.3791,33.8645
2024-12-19 11:27:00,-59.9259,122.243,2.48,1.56,1.0,9.7,6.7,7.9,3.5,95.0,3.0012,33.8645
